2945|2947|2|2019-10-13 14:49:32|2046-02-21 14:49:32.374264|2030-12-30 14:49:32.374264+08|2028-03-24 14:49:32.374264+08|14:49:32.374264+08|95 days 12:04:59.3231|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-09-03 14:50:00
2945|2948|3|2038-10-12 14:49:32|2032-12-24 14:49:32.374264|2041-03-20 14:49:32.374264+08|2035-06-08 14:49:32.374264+08|14:49:32.374264+08|93 days 06:24:53.298036|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-01-24 14:50:00
2945|1437160|2986|\N|2019-05-27 14:49:32.374264|2033-01-23 14:49:32.374264+08|\N|14:49:32.374264+08|16 days 02:43:03.223218|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-06-10 14:50:00
2946|2947|1|2035-10-31 14:49:32|2029-01-08 14:49:32.374264|2026-07-09 14:49:32.374264+08|2019-08-29 14:49:32.374264+08|14:49:32.374264+08|86 days 15:28:29.364778|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-04-16 14:50:00
2946|2948|2|2019-10-01 14:49:32|2030-03-21 14:49:32.374264|2040-07-07 14:49:32.374264+08|2045-11-25 14:49:32.374264+08|14:49:32.374264+08|70 days 13:36:37.140795|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-02-14 14:50:00
2946|2949|3|2039-01-17 14:49:32|2043-02-07 14:49:32.374264|2031-02-09 14:49:32.374264+08|2038-08-04 14:49:32.374264+08|14:49:32.374264+08|28 days 23:05:28.358442|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-12-08 14:50:00
2947|2948|1|2026-08-16 14:49:32|2043-01-12 14:49:32.374264|2028-03-04 14:49:32.374264+08|2032-07-06 14:49:32.374264+08|14:49:32.374264+08|75 days 00:45:46.382207|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-07-02 14:50:00
2947|2949|2|2036-05-19 14:49:32|2020-02-21 14:49:32.374264|2027-10-11 14:49:32.374264+08|2034-09-27 14:49:32.374264+08|14:49:32.374264+08|33 days 07:29:49.325184|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-03-25 14:50:00
2947|2950|3|2044-12-03 14:49:32|2039-09-08 14:49:32.374264|2032-08-21 14:49:32.374264+08|2025-01-21 14:49:32.374264+08|14:49:32.374264+08|20 days 04:41:49.99639|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-10-21 14:50:00
2948|2949|1|2041-12-09 14:49:32|2042-01-29 14:49:32.374264|2022-01-17 14:49:32.374264+08|2039-08-16 14:49:32.374264+08|14:49:32.374264+08|79 days 23:30:30.452567|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-04-07 14:50:00
2948|2950|2|2043-07-28 14:49:32|2029-11-24 14:49:32.374264|2033-03-22 14:49:32.374264+08|2037-09-13 14:49:32.374264+08|14:49:32.374264+08|11 days 12:52:10.546206|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-01-10 14:50:00
2948|2951|3|2042-10-26 14:49:32|2026-03-07 14:49:32.374264|2026-04-22 14:49:32.374264+08|2039-12-07 14:49:32.374264+08|14:49:32.374264+08|50 days 16:12:04.845582|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-06-15 14:50:00
2948|1412092|3019|2041-07-13 14:49:32|2041-02-04 14:49:32.374264|2040-06-17 14:49:32.374264+08|2030-06-02 14:49:32.374264+08|14:49:32.374264+08|45 days 21:35:27.13986|\N|2019-05-20 14:50:00
2949|2950|1|2026-04-29 14:49:32|2031-11-12 14:49:32.374264|2040-07-21 14:49:32.374264+08|2032-12-05 14:49:32.374264+08|14:49:32.374264+08|98 days 06:13:27.072026|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-12-19 14:50:00
2949|2951|2|2034-07-28 14:49:32|2029-09-19 14:49:32.374264|2030-01-31 14:49:32.374264+08|2041-11-20 14:49:32.374264+08|14:49:32.374264+08|48 days 20:44:31.713102|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-12-20 14:50:00
2949|2952|3|2038-09-06 14:49:32|2034-03-31 14:49:32.374264|2041-04-02 14:49:32.374264+08|2026-08-16 14:49:32.374264+08|14:49:32.374264+08|74 days 16:00:51.698881|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-03-20 14:50:00
2950|2951|1|2033-01-30 14:49:32|2020-04-14 14:49:32.374264|2023-11-02 14:49:32.374264+08|2022-12-03 14:49:32.374264+08|14:49:32.374264+08|24 days 13:37:26.454871|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-08-09 14:50:00
2950|2952|2|2040-11-15 14:49:32|2019-08-02 14:49:32.374264|2031-12-03 14:49:32.374264+08|2027-10-21 14:49:32.374264+08|14:49:32.374264+08|17:20:59.898591|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-08-02 14:50:00
2950|2953|3|2027-03-24 14:49:32|2035-06-22 14:49:32.374264|2045-06-26 14:49:32.374264+08|2045-03-25 14:49:32.374264+08|14:49:32.374264+08|54 days 03:29:09.375021|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2018-12-22 14:50:00
2950|991200|3034|2037-09-01 14:49:32|2023-04-27 14:49:32.374264|2038-11-16 14:49:32.374264+08|2037-07-06 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
2951|2952|1|2029-08-09 14:49:32|2044-11-09 14:49:32.374264|2035-11-24 14:49:32.374264+08|2035-11-17 14:49:32.374264+08|14:49:32.374264+08|23 days 12:47:07.70834|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-02-27 14:50:00
2951|2953|2|2031-08-03 14:49:32|2027-03-22 14:49:32.374264|2042-04-11 14:49:32.374264+08|2045-03-20 14:49:32.374264+08|14:49:32.374264+08|96 days 20:27:52.74431|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-10-18 14:50:00
2951|2954|3|2019-01-20 14:49:32|2026-01-20 14:49:32.374264|2043-08-07 14:49:32.374264+08|2026-05-18 14:49:32.374264+08|14:49:32.374264+08|93 days 09:30:55.152601|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-04-29 14:50:00
2952|2953|1|2019-09-09 14:49:32|2044-07-11 14:49:32.374264|2039-03-11 14:49:32.374264+08|2045-10-09 14:49:32.374264+08|14:49:32.374264+08|11 days 17:58:54.831816|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-08-05 14:50:00
2952|2954|2|2027-03-01 14:49:32|2030-10-03 14:49:32.374264|2031-07-12 14:49:32.374264+08|2035-11-23 14:49:32.374264+08|14:49:32.374264+08|77 days 05:43:57.301219|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-08-23 14:50:00
2952|2955|3|2034-07-20 14:49:32|2039-01-19 14:49:32.374264|2025-06-12 14:49:32.374264+08|2023-11-01 14:49:32.374264+08|14:49:32.374264+08|64 days 15:20:03.845733|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-03-29 14:50:00
2952|165312|3006|2024-03-15 14:49:32|\N|2034-11-26 14:49:32.374264+08|2028-05-29 14:49:32.374264+08|14:49:32.374264+08|57 days 21:41:38.017913|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-09-23 14:50:00
2953|2954|1|2041-03-25 14:49:32|2029-03-31 14:49:32.374264|2020-08-01 14:49:32.374264+08|2024-10-19 14:49:32.374264+08|14:49:32.374264+08|35 days 21:11:30.256888|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-03-24 14:50:00
2953|2955|2|2045-05-01 14:49:32|2019-10-19 14:49:32.374264|2038-12-30 14:49:32.374264+08|2028-09-03 14:49:32.374264+08|14:49:32.374264+08|76 days 04:21:37.160965|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-11-27 14:50:00
2953|2956|3|2033-01-13 14:49:32|2032-10-07 14:49:32.374264|2032-05-25 14:49:32.374264+08|2023-06-05 14:49:32.374264+08|14:49:32.374264+08|71 days 11:43:38.531495|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-10-27 14:50:00
2954|2955|1|2025-05-21 14:49:32|2019-08-09 14:49:32.374264|2043-04-25 14:49:32.374264+08|2043-07-24 14:49:32.374264+08|14:49:32.374264+08|93 days 05:44:52.357528|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-07-24 14:50:00
2954|2956|2|2032-06-02 14:49:32|2036-04-24 14:49:32.374264|2036-07-07 14:49:32.374264+08|2033-09-12 14:49:32.374264+08|14:49:32.374264+08|5 days 21:23:41.745175|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-11-07 14:50:00
2954|2957|3|2041-07-21 14:49:32|2028-07-12 14:49:32.374264|2020-07-09 14:49:32.374264+08|2043-08-22 14:49:32.374264+08|14:49:32.374264+08|86 days 04:18:44.493223|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-03-01 14:50:00
2955|2956|1|2019-12-25 14:49:32|2032-05-21 14:49:32.374264|2027-11-20 14:49:32.374264+08|2033-04-02 14:49:32.374264+08|14:49:32.374264+08|2 days 02:32:49.216168|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-10-12 14:50:00
2955|2957|2|2039-02-11 14:49:32|2044-06-06 14:49:32.374264|2041-01-12 14:49:32.374264+08|2021-09-17 14:49:32.374264+08|14:49:32.374264+08|25 days 21:56:07.928141|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-08-09 14:50:00
2955|2958|3|2025-12-12 14:49:32|2028-03-03 14:49:32.374264|2043-04-30 14:49:32.374264+08|2026-04-22 14:49:32.374264+08|14:49:32.374264+08|33 days 10:26:51.045885|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-12-06 14:50:00
2955|2529480|3041|\N|2032-01-09 14:49:32.374264|2019-07-16 14:49:32.374264+08|\N|14:49:32.374264+08|12 days 06:36:46.70346|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-05-14 14:50:00
2956|2957|1|2041-06-16 14:49:32|2024-11-26 14:49:32.374264|2019-08-02 14:49:32.374264+08|2022-07-25 14:49:32.374264+08|14:49:32.374264+08|83 days 13:44:48.788742|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-07-01 14:50:00
2956|2958|2|2042-12-08 14:49:32|2035-04-21 14:49:32.374264|2020-01-11 14:49:32.374264+08|2043-09-19 14:49:32.374264+08|14:49:32.374264+08|79 days 08:56:03.913572|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-05-29 14:50:00
2956|2959|3|2039-05-15 14:49:32|2025-03-06 14:49:32.374264|2031-06-12 14:49:32.374264+08|2025-04-09 14:49:32.374264+08|14:49:32.374264+08|51 days 13:49:29.09042|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-02-19 14:50:00
2957|2958|1|2031-05-18 14:49:32|2044-11-16 14:49:32.374264|2026-01-14 14:49:32.374264+08|2036-04-22 14:49:32.374264+08|14:49:32.374264+08|36 days 02:34:45.460478|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-11-24 14:50:00
2957|2959|2|2026-08-30 14:49:32|2023-07-27 14:49:32.374264|2033-01-25 14:49:32.374264+08|2026-05-04 14:49:32.374264+08|14:49:32.374264+08|16 days 02:29:27.347538|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-01-06 14:50:00
2957|2960|3|2036-04-08 14:49:32|2043-03-09 14:49:32.374264|2033-03-19 14:49:32.374264+08|2043-10-18 14:49:32.374264+08|14:49:32.374264+08|50 days 19:06:46.788325|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-02-22 14:50:00
2958|2959|1|2044-03-02 14:49:32|2026-01-30 14:49:32.374264|2045-06-20 14:49:32.374264+08|2042-05-09 14:49:32.374264+08|14:49:32.374264+08|32 days 01:20:12.489045|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-12-10 14:50:00
2958|2960|2|2032-10-24 14:49:32|2031-10-29 14:49:32.374264|2033-07-13 14:49:32.374264+08|2033-09-22 14:49:32.374264+08|14:49:32.374264+08|22 days 08:23:46.001573|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-11-22 14:50:00
2958|2961|3|2036-04-01 14:49:32|2041-02-23 14:49:32.374264|2032-02-28 14:49:32.374264+08|2021-05-02 14:49:32.374264+08|14:49:32.374264+08|5 days 14:14:06.113509|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-08-03 14:50:00
2958|141984|3016|2033-12-21 14:49:32|2044-06-18 14:49:32.374264|2024-11-21 14:49:32.374264+08|2039-06-30 14:49:32.374264+08|14:49:32.374264+08|15 days 09:27:54.310452|\N|2025-01-08 14:50:00
2959|2960|1|2039-07-27 14:49:32|2022-02-06 14:49:32.374264|2019-01-09 14:49:32.374264+08|2023-10-14 14:49:32.374264+08|14:49:32.374264+08|72 days 17:55:15.881968|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-05-21 14:50:00
2959|2961|2|2032-03-23 14:49:32|2024-03-17 14:49:32.374264|2041-12-19 14:49:32.374264+08|2035-07-12 14:49:32.374264+08|14:49:32.374264+08|23 days 23:57:25.031941|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-10-03 14:50:00
2959|2962|3|2035-10-30 14:49:32|2040-04-26 14:49:32.374264|2021-09-21 14:49:32.374264+08|2031-03-05 14:49:32.374264+08|14:49:32.374264+08|62 days 20:39:40.478632|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-02-28 14:50:00
2960|2961|1|2032-06-15 14:49:32|2020-03-19 14:49:32.374264|2045-07-14 14:49:32.374264+08|2037-06-07 14:49:32.374264+08|14:49:32.374264+08|73 days 16:20:27.840078|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-03-15 14:50:00
2960|2962|2|2028-02-29 14:49:32|2019-03-10 14:49:32.374264|2040-06-27 14:49:32.374264+08|2043-01-23 14:49:32.374264+08|14:49:32.374264+08|53 days 21:04:55.607489|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-03-03 14:50:00
2960|2963|3|2033-01-05 14:49:32|2038-05-03 14:49:32.374264|2026-11-13 14:49:32.374264+08|2033-01-13 14:49:32.374264+08|14:49:32.374264+08|17 days 05:00:14.663261|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-04-29 14:50:00
2960|1778960|2967|2046-04-04 14:49:32|2036-01-06 14:49:32.374264|2021-05-23 14:49:32.374264+08|2043-10-06 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
2961|2962|1|2029-05-11 14:49:32|2043-12-26 14:49:32.374264|2039-11-05 14:49:32.374264+08|2045-03-14 14:49:32.374264+08|14:49:32.374264+08|74 days 11:35:58.644873|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-11-07 14:50:00
2961|2963|2|2040-07-31 14:49:32|2024-05-23 14:49:32.374264|2019-01-03 14:49:32.374264+08|2025-12-22 14:49:32.374264+08|14:49:32.374264+08|37 days 08:29:19.006405|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-10-20 14:50:00
2961|2964|3|2030-01-07 14:49:32|2028-10-02 14:49:32.374264|2031-01-24 14:49:32.374264+08|2041-04-23 14:49:32.374264+08|14:49:32.374264+08|26 days 21:18:21.372421|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-02-29 14:50:00
2962|2963|1|2022-05-04 14:49:32|2023-06-19 14:49:32.374264|2021-03-26 14:49:32.374264+08|2030-08-03 14:49:32.374264+08|14:49:32.374264+08|69 days 14:31:45.030638|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-12-18 14:50:00
2962|2964|2|2035-06-05 14:49:32|2035-03-12 14:49:32.374264|2020-03-27 14:49:32.374264+08|2038-08-07 14:49:32.374264+08|14:49:32.374264+08|14 days 12:50:06.079209|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-03-23 14:50:00
2962|2965|3|2044-12-26 14:49:32|2023-02-01 14:49:32.374264|2027-08-15 14:49:32.374264+08|2019-01-08 14:49:32.374264+08|14:49:32.374264+08|47 days 18:33:27.279718|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-04-26 14:50:00
2962|2171146|2978|2026-08-11 14:49:32|\N|2019-03-24 14:49:32.374264+08|2020-06-14 14:49:32.374264+08|14:49:32.374264+08|21 days 01:57:17.281966|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-03-18 14:50:00
2963|2964|1|2019-01-16 14:49:32|2036-01-27 14:49:32.374264|2038-04-16 14:49:32.374264+08|2032-01-29 14:49:32.374264+08|14:49:32.374264+08|52 days 06:54:23.490325|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-03-28 14:50:00
2963|2965|2|2026-07-06 14:49:32|2028-06-02 14:49:32.374264|2038-04-15 14:49:32.374264+08|2045-05-04 14:49:32.374264+08|14:49:32.374264+08|19 days 07:01:42.095228|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-01-15 14:50:00
2963|2966|3|2042-02-03 14:49:32|2035-08-03 14:49:32.374264|2044-09-14 14:49:32.374264+08|2043-03-27 14:49:32.374264+08|14:49:32.374264+08|21 days 06:21:16.998907|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-12-02 14:50:00
2964|2965|1|2034-02-23 14:49:32|2038-08-26 14:49:32.374264|2042-04-11 14:49:32.374264+08|2035-08-21 14:49:32.374264+08|14:49:32.374264+08|69 days 18:14:00.50045|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-07-15 14:50:00
2964|2966|2|2038-02-01 14:49:32|2029-12-13 14:49:32.374264|2040-12-25 14:49:32.374264+08|2040-05-18 14:49:32.374264+08|14:49:32.374264+08|13 days 10:44:24.412129|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-09-17 14:50:00
2964|2967|3|2020-04-03 14:49:32|2020-04-18 14:49:32.374264|2036-02-04 14:49:32.374264+08|2039-11-07 14:49:32.374264+08|14:49:32.374264+08|31 days 13:42:05.554705|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-03-08 14:50:00
2965|2966|1|2044-01-30 14:49:32|2022-06-20 14:49:32.374264|2040-03-14 14:49:32.374264+08|2019-07-31 14:49:32.374264+08|14:49:32.374264+08|89 days 06:29:33.239869|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-04-10 14:50:00
2965|2967|2|2044-10-27 14:49:32|2038-10-23 14:49:32.374264|2034-03-27 14:49:32.374264+08|2026-08-02 14:49:32.374264+08|14:49:32.374264+08|22 days 16:37:26.066219|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-11-05 14:50:00
2965|2968|3|2040-08-29 14:49:32|2039-02-27 14:49:32.374264|2038-09-25 14:49:32.374264+08|2045-04-19 14:49:32.374264+08|14:49:32.374264+08|92 days 09:54:07.245151|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-11-09 14:50:00
2965|1464710|3045|\N|2037-08-02 14:49:32.374264|2033-03-30 14:49:32.374264+08|\N|14:49:32.374264+08|5 days 05:12:55.728375|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-03-14 14:50:00
2966|2967|1|2039-07-05 14:49:32|2040-04-06 14:49:32.374264|2025-08-24 14:49:32.374264+08|2021-07-17 14:49:32.374264+08|14:49:32.374264+08|57 days 20:20:33.035249|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-12-01 14:50:00
2966|2968|2|2027-01-08 14:49:32|2019-04-28 14:49:32.374264|2029-12-02 14:49:32.374264+08|2037-07-07 14:49:32.374264+08|14:49:32.374264+08|92 days 04:54:51.575092|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-12-26 14:50:00
2966|2969|3|2044-09-07 14:49:32|2025-05-07 14:49:32.374264|2039-04-28 14:49:32.374264+08|2045-03-10 14:49:32.374264+08|14:49:32.374264+08|82 days 13:46:35.911396|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-11-21 14:50:00
2967|2968|1|2025-12-26 14:49:32|2038-01-24 14:49:32.374264|2021-05-28 14:49:32.374264+08|2025-05-20 14:49:32.374264+08|14:49:32.374264+08|68 days 17:16:57.941988|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-04-08 14:50:00
2967|2969|2|2035-10-28 14:49:32|2025-11-20 14:49:32.374264|2027-05-02 14:49:32.374264+08|2035-03-19 14:49:32.374264+08|14:49:32.374264+08|63 days 09:52:23.471503|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-09-26 14:50:00
2967|2970|3|2043-11-12 14:49:32|2039-03-26 14:49:32.374264|2024-04-13 14:49:32.374264+08|2031-12-10 14:49:32.374264+08|14:49:32.374264+08|68 days 06:39:45.737371|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-05-22 14:50:00
2968|2969|1|2028-10-26 14:49:32|2028-02-29 14:49:32.374264|2035-05-09 14:49:32.374264+08|2024-06-28 14:49:32.374264+08|14:49:32.374264+08|6 days 19:45:33.273876|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-09-07 14:50:00
2968|2970|2|2021-08-31 14:49:32|2036-12-11 14:49:32.374264|2036-09-13 14:49:32.374264+08|2026-02-13 14:49:32.374264+08|14:49:32.374264+08|40 days 00:33:40.104915|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-05-29 14:50:00
2968|2971|3|2045-07-16 14:49:32|2027-05-12 14:49:32.374264|2025-11-10 14:49:32.374264+08|2030-11-21 14:49:32.374264+08|14:49:32.374264+08|35 days 18:02:43.152766|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2018-12-07 14:50:00
2968|284928|2999|2024-10-09 14:49:32|2033-09-26 14:49:32.374264|2025-02-08 14:49:32.374264+08|2027-01-04 14:49:32.374264+08|14:49:32.374264+08|65 days 04:59:43.587027|\N|2036-05-04 14:50:00
2969|2970|1|2041-09-26 14:49:32|2045-10-08 14:49:32.374264|2036-11-11 14:49:32.374264+08|2038-01-23 14:49:32.374264+08|14:49:32.374264+08|16 days 22:29:27.681205|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-02-26 14:50:00
2969|2971|2|2024-11-25 14:49:32|2019-02-13 14:49:32.374264|2029-09-09 14:49:32.374264+08|2040-12-07 14:49:32.374264+08|14:49:32.374264+08|52 days 13:57:08.478473|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-08-22 14:50:00
2969|2972|3|2023-07-14 14:49:32|2037-12-27 14:49:32.374264|2031-01-17 14:49:32.374264+08|2040-07-12 14:49:32.374264+08|14:49:32.374264+08|1 day 20:49:18.617842|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-11-01 14:50:00
2970|2971|1|2046-03-23 14:49:32|2032-09-27 14:49:32.374264|2044-03-07 14:49:32.374264+08|2044-06-28 14:49:32.374264+08|14:49:32.374264+08|2 days 18:09:58.776394|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-05-06 14:50:00
2970|2972|2|2024-04-10 14:49:32|2027-03-03 14:49:32.374264|2035-07-16 14:49:32.374264+08|2030-08-21 14:49:32.374264+08|14:49:32.374264+08|50 days 03:28:11.805106|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-07-03 14:50:00
2970|2973|3|2026-06-07 14:49:32|2040-01-28 14:49:32.374264|2031-12-22 14:49:32.374264+08|2026-10-14 14:49:32.374264+08|14:49:32.374264+08|81 days 15:27:07.58047|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2046-02-09 14:50:00
2970|2690820|3020|2021-03-14 14:49:32|2026-11-04 14:49:32.374264|2036-02-12 14:49:32.374264+08|2042-03-18 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
